;customer_id;distance;order_value;focus
9474;668;8.637088777176263;24.192743376927506;0
9475;446;14.368493848700744;19.910136895331615;0
9476;337;8.146075630261825;28.12081140521412;0
9477;137;4.7897831527585675;16.614462820837513;0
9478;108;24.487377486040202;23.604345525648174;0
9479;876;12.9916344522986;27.797505037315727;0
9480;629;7.923374956150177;16.666261878061285;0
9481;22;3.5477578279738515;29.775006151921783;0
9482;553;3.0686705129411394;30.01607936415751;1
9483;626;12.523299030597222;24.336355118094474;0
9484;61;5.522775449935601;34.32446075829171;1
9485;149;15.347309841101584;20.660270499017862;0
9486;607;6.4587008154488865;29.449261753054024;0
9487;229;7.627932878750933;39.38827815929186;0
9488;294;8.893274581316613;22.20959856099659;0
9489;186;6.468490346416961;18.55520295726746;0
9490;183;12.753957628480709;16.741710646230356;0
9491;867;4.854349307877101;26.97077338636209;0
9492;103;12.12767402215212;27.09206354765909;0
9493;382;8.515607398893623;29.02721605338094;0
9494;379;12.514170619375268;28.39031656559714;0
9495;682;7.9509705621547;24.614565361121862;0
9496;477;12.755071543466617;20.608824009941834;0
9497;349;4.297465943070561;24.014356322273557;0
9498;441;3.5110167449770278;19.66341977336557;0
9499;561;9.782714959093378;21.77385177719812;0
9500;839;10.804123052542447;18.572334687423844;0
9501;94;11.66275175742168;25.88882438092239;0
9502;859;14.539366439829264;24.63819534814338;0
9503;540;7.927000297456894;26.53930693717479;0
9504;615;2.948486958617626;27.097040967289868;0
9505;565;13.019905664192782;33.53287022939851;0
9506;801;5.111897287385872;31.51350852806853;1
9507;84;3.266744503315577;22.180223995604248;0
9508;680;7.919777166123127;35.044529896700354;0
9509;517;5.942756434019025;24.561061335603544;0
9510;502;7.762931441772677;32.522554190788064;0
9511;527;6.823907286160847;30.34257724288613;1
9512;10;4.162183267837129;21.150782606466866;0
9513;193;6.907061377281206;27.905685775013406;0
9514;383;8.109541570027723;30.198269315192487;0
9515;405;7.936526583597928;28.68654880998809;0
9516;274;5.337099774145882;30.516537450171903;1
9517;105;7.110171808805083;21.139860346721708;0
9518;277;6.418334841774413;19.795505982149166;0
9519;983;7.674377410096306;29.816673412233712;0
9520;239;6.546675568011761;23.510604726194714;0
9521;401;4.770972801043003;19.00481838905012;0
9522;385;9.663120014710973;33.5992268298479;0
9523;847;10.303404569740659;20.656130287276262;0
9524;829;5.790356820396465;34.77242664145173;1
9525;954;3.056639673719598;29.375003143522076;0
9526;160;3.591885457122171;31.586796086315438;1
9527;803;6.330264581530062;25.809373248974353;0
9528;915;4.027218239554966;25.431601405412383;0
9529;631;7.6259726270681805;18.523118276973353;0
9530;474;10.352173177180102;29.740101290614575;0
9531;259;16.42232811242367;27.060878315739547;0
9532;34;7.192300433965495;30.255459282231243;0
9533;543;5.410310697049346;30.48686746989048;1
9534;913;2.280297397462384;16.85216171217338;0
9535;714;9.18110707556497;23.22732739016099;0
9536;55;10.828771118462488;18.034321517925164;0
9537;222;7.223658117348954;26.861260242128175;0
9538;111;6.300956477485945;30.287024688074712;1
9539;669;2.3512600505792562;24.21668724151575;0
9540;725;5.743986828357449;18.803448305770363;0
9541;638;4.307264026158235;28.165865532172308;0
9542;957;6.87136734463586;22.09837106939988;0
9543;115;11.73613174322944;26.992611792054518;0
9544;100;4.0423017011646145;24.097978556266856;0
9545;959;12.575351963221614;23.12167644765834;0
9546;441;3.5110167449770278;28.482951499654163;0
9547;816;4.7620535090057405;24.448227430186833;0
9548;273;11.6262666714414;20.55196217757678;0
9549;417;9.914222593359053;27.399229363859;0
9550;286;11.369525344899737;17.61020356853559;0
9551;522;7.596220135986576;30.494061375231887;0
9552;953;9.156450854114167;19.943170670305985;0
9553;801;5.111897287385872;28.537855989643447;0
9554;338;7.417732038111742;24.57369281312172;0
9555;960;5.0037965269475215;24.338457661831384;0
9556;935;7.16889410722305;21.85110541550296;0
9557;63;10.220391990107874;21.434235854159702;0
9558;179;8.836911579001484;30.29948632082022;0
9559;470;13.58347821435602;33.31052597376466;0
9560;847;10.303404569740659;27.955990874371675;0
9561;602;8.795254890656373;33.2219161564881;0
9562;201;16.977893313118063;16.804399800062313;0
9563;837;9.356437665687105;36.3455310488701;0
9564;593;9.162266724518297;19.89993149530673;0
9565;919;10.498086789426504;23.682920228842526;0
9566;815;7.715911735366086;22.490614503146467;0
9567;55;10.828771118462488;25.150994278470904;0
9568;860;3.3496290815163765;24.374311418030814;0
9569;122;2.851269147059088;26.20396035189943;0
9570;882;8.298403312508192;24.069710175555095;0
9571;865;1.8516124076955018;22.057576431150757;0
9572;96;4.622147205252057;26.750895293968803;0
9573;683;7.8052485025148215;24.85837811069746;0
9574;558;5.964555427136592;16.083901855357936;0
9575;657;3.1134234122035096;24.22432344897774;0
9576;852;11.136668113419828;24.486134034635278;0
9577;597;7.469912492427359;22.829035790999182;0
9578;956;5.404252899039223;32.003848602804766;1
9579;381;11.052070072363646;21.900230852614428;0
9580;683;7.8052485025148215;27.30800970391434;0
9581;107;8.782962278440955;29.229502761333155;0
9582;224;6.278773309846881;20.5480830050758;0
9583;641;11.017600276246755;30.532682791579123;0
9584;473;5.749836610663441;36.73016135240098;1
9585;674;10.891559855662692;36.19125873440402;0
9586;563;4.646899212648773;27.605579984756805;0
9587;462;7.226798892947008;29.130138059616232;0
9588;537;17.402571915300975;35.971785335500705;0
9589;182;5.4289196605655095;30.116420115567124;1
9590;185;13.927592348375917;26.004417364499748;0
9591;681;3.0056172342863974;35.51666275544363;1
9592;982;14.98001852248918;16.60380207095011;0
9593;747;6.596385715251581;26.019529340158087;0
9594;959;12.575351963221614;28.60975887036356;0
9595;673;4.151647529734096;27.75473148029674;0
9596;400;4.70376051527304;31.166094452885165;1
9597;160;3.591885457122171;25.446561723242535;0
9598;474;10.352173177180102;22.509936553342776;0
9599;580;5.468105752706568;22.356602869748805;0
9600;834;6.511410826182301;15.48489725344655;0
9601;660;5.000159620962802;29.90095855254763;0
9602;609;10.607400986629472;26.845164959618092;0
9603;568;7.339935486859036;25.12174475811889;0
9604;164;13.500991834554027;34.985946911982595;0
9605;431;9.767142718677961;37.703298814763;0
9606;283;10.831574847054554;29.790859778962723;0
9607;322;9.621792258453052;20.311250558394782;0
9608;598;4.068364754251739;22.545450684307447;0
9609;389;7.854228287309602;19.81888095982157;0
9610;600;5.972169293831208;21.95500057842769;0
9611;864;6.773903068479149;28.88945946361027;0
9612;495;3.2307490749273904;24.64516450385782;0
9613;152;4.475262406682881;22.898132059437906;0
9614;37;11.106331245981677;20.8749699070556;0
9615;89;5.680529149773235;30.41484280512921;1
9616;618;5.311727986356101;29.11355191984819;0
9617;66;9.460622001805913;26.991473397834348;0
9618;109;10.78532252614886;32.42797992826206;0
9619;66;9.460622001805913;14.373050303649899;0
9620;793;7.781171279561226;22.13785705428059;0
9621;611;12.503815547580432;32.88675324630481;0
9622;602;8.795254890656373;25.08877746816166;0
9623;750;3.8057753382490516;30.548094117283366;1
9624;36;4.147718830062453;22.053449283190744;0
9625;912;13.764154900694786;20.480549023589447;0
9626;534;9.461711837640626;31.080894906813498;0
9627;636;1.987509675372264;26.794311709659137;0
9628;499;3.4800607728566915;30.962921477785926;1
9629;122;2.851269147059088;20.762723476409064;0
9630;431;9.767142718677961;20.08434432534042;0
9631;973;8.249233189460062;31.798082798571727;0
9632;142;6.288298994235274;29.838783466187657;0
9633;945;6.968227568175966;24.266015168407165;0
9634;437;10.624169608971439;24.406375305189563;0
9635;441;3.5110167449770278;21.730281624898996;0
9636;692;6.0563550390791905;35.36312208472428;1
9637;252;5.399549284856588;25.063882156150544;0
9638;163;7.686833743470735;20.144039603733965;0
9639;634;5.281934310778509;27.146729999545745;0
9640;18;5.915872010261584;20.83382638375432;0
9641;958;20.20290754854661;22.486054142339004;0
9642;267;8.481166866966554;12.976970569070545;0
9643;283;10.831574847054554;19.478335716135035;0
9644;726;3.6216473129923092;29.37616126926593;0
9645;331;9.783710305460076;24.50038448037615;0
9646;229;7.627932878750933;18.2718804232767;0
9647;549;5.9339134262770035;24.285975494990584;0
9648;110;8.272685346250242;19.002402589111;0
9649;915;4.027218239554966;18.01634902881629;0
9650;438;12.41374955252712;35.01807443254181;0
9651;793;7.781171279561226;26.60784549539498;0
9652;690;5.129505047723007;17.13322620776547;0
9653;147;3.2348059126520226;30.494129528952083;1
9654;415;7.560793062444036;27.033324974593544;0
9655;127;3.1551777736555158;22.35270933229851;0
9656;429;10.497100345414989;31.974022778100508;0
9657;746;8.037977632638611;19.516200365240874;0
9658;603;4.445224984050604;23.79273705577044;0
9659;51;5.499082455295889;27.53427304757889;0
9660;244;5.883412636091465;30.986504293929293;1
9661;743;8.786856608234245;29.91514000346012;0
9662;694;5.062654599872001;28.940425736720066;0
9663;446;14.368493848700744;19.700252408870945;0
9664;949;10.101724918056382;38.79797567700551;0
9665;13;16.313251201941767;19.124773251813096;0
9666;65;4.141679554080733;27.73711293650087;0
9667;670;10.519386049034692;21.4270086651184;0
9668;975;18.144919567973076;31.912683757861554;0
9669;806;14.28489447387992;22.647848731850306;0
9670;856;1.9882966298021183;21.115238243879546;0
9671;766;7.118483160737576;24.93248582133327;0
9672;50;9.226878247430204;32.676620438361894;0
9673;470;13.58347821435602;22.799818353678187;0
9674;649;11.545394323059556;29.984828148036385;0
9675;62;4.347298815341028;27.411432649575563;0
9676;301;8.868531137229862;27.71582290542932;0
9677;855;3.220030797184822;26.9952089748597;0
9678;767;9.841521037718223;24.737738715508925;0
9679;730;19.477278064751292;18.39898512972002;0
9680;218;12.423207123313531;23.44427855048391;0
9681;232;12.121670650261755;28.869377712837213;0
9682;487;8.658292197051466;26.411668167685047;0
9683;995;12.910119538617463;29.90001028723973;0
9684;795;8.083503689477062;24.58277518181966;0
9685;347;5.522894226133181;23.00477091865049;0
9686;816;4.7620535090057405;21.424755805126917;0
9687;401;4.770972801043003;27.160642673881966;0
9688;967;4.363515576188922;21.483598306560722;0
9689;943;5.618181447108349;26.852064608910297;0
9690;27;12.9292128963133;28.921109097560866;0
9691;366;8.198641666605752;30.007949664597394;0
9692;221;10.191717480735349;35.22768939950942;0
9693;236;9.929373460744706;20.253140477925392;0
9694;312;10.185929274566343;33.543743537955756;0
9695;4;5.285286443796134;26.71186985198908;0
9696;856;1.9882966298021183;28.76462670137755;0
9697;314;5.364127613512585;19.594921318700393;0
9698;205;6.160112723105947;22.11897942375866;0
9699;310;8.440487650392019;19.165386483577393;0
9700;884;6.499540561308773;23.93604528080108;0
9701;193;6.907061377281206;31.822213593661672;1
9702;663;6.7587255417199925;30.99663187022189;1
9703;784;19.634856226332182;37.69900342915973;0
9704;144;5.533596589846692;22.184166456855813;0
9705;423;11.074337177594675;35.24446227740068;0
9706;432;10.201652875377036;29.29247756413237;0
9707;365;6.860149468262915;28.72150869061328;0
9708;697;5.507479654871959;25.869837789526645;0
9709;559;4.707143714188917;27.74250412061861;0
9710;859;14.539366439829264;20.565725135443294;0
9711;550;5.050805269861804;28.685306806771347;0
9712;75;4.150607305028195;25.939218428532175;0
9713;511;5.559163333860234;19.593770972578753;0
9714;932;6.269625925540116;23.45552908908917;0
9715;152;4.475262406682881;22.27952031618296;0
9716;794;4.737760303928312;29.152400914527714;0
9717;769;6.1084145459632015;17.448897317404217;0
9718;170;6.128633101338616;27.234885210221886;0
9719;426;8.116550749621807;31.233513381646464;0
9720;931;6.438511928890186;27.97939170428712;0
9721;136;7.473923902491906;23.211950153116053;0
9722;776;4.62539434259566;22.529234134589576;0
9723;154;11.103820370488906;24.854221996659795;0
9724;340;11.186488237001786;28.63239507686147;0
9725;90;16.234500490973016;23.864094514015296;0
9726;668;8.637088777176263;28.826019549458216;0
9727;267;8.481166866966554;14.774586939493;0
9728;775;7.738896325983767;35.975399632228935;0
9729;854;5.144988481018119;25.25150398781803;0
9730;361;7.444118400390545;18.546834130006445;0
9731;590;3.613202323131094;37.33575464786702;1
9732;396;6.84053434517562;17.722369683761887;0
9733;889;2.995477239207791;28.4836273700516;0
9734;796;5.922019418751864;25.42400790128613;0
9735;219;3.609953347101673;22.04375276911515;0
9736;852;11.136668113419828;16.52586748020066;0
9737;876;12.9916344522986;29.296929482327748;0
9738;690;5.129505047723007;27.4446380695919;0
9739;989;10.8650172282872;30.191220252497736;0
9740;48;6.300364182990271;25.56978338597958;0
9741;308;12.546034939620297;23.273892868195027;0
9742;349;4.297465943070561;24.613674328912673;0
9743;239;6.546675568011761;24.101702866775234;0
9744;455;6.4794217700190275;17.386494249995902;0
9745;247;7.064784564556745;27.272111816963072;0
9746;213;8.2220692627018;25.822008306148003;0
9747;626;12.523299030597222;24.42927979364254;0
9748;954;3.056639673719598;22.921878579428473;0
9749;282;15.100841707545348;27.10618561551032;0
9750;168;5.547507734968966;28.79858629951909;0
9751;778;7.785549824075692;31.105904780233157;0
9752;340;11.186488237001786;39.22639338018231;0
9753;180;9.00673516593704;16.04238887427925;0
9754;764;4.222646879010186;27.84067321381906;0
9755;876;12.9916344522986;22.199873324925033;0
9756;362;6.900455214462286;24.908992079348405;0
9757;799;3.590223825051967;19.103687731190114;0
9758;371;12.251891510461068;20.9460383497634;0
9759;19;6.105575507102966;24.198905597910528;0
9760;539;7.910300667551047;21.45260008553766;0
9761;300;6.375200442631212;23.326881894311608;0
9762;668;8.637088777176263;25.605223967927056;0
9763;985;2.2169625116695073;23.147929746516162;0
9764;409;5.542111894420343;21.189631291413505;0
9765;845;8.074991080378826;33.334014224810964;0
9766;392;7.284013906627243;23.357824496117857;0
9767;3;17.72778723089347;34.50324513129466;0
9768;458;16.072107690083875;33.57602020040036;0
9769;765;4.360646192108458;28.203480984735897;0
9770;937;9.235526004832213;23.41185502606348;0
9771;869;10.003102228641962;29.93230788491493;0
9772;777;4.770518459332948;21.830007544771114;0
9773;744;9.45803493834085;28.316290889910995;0
9774;74;8.251719924768155;32.27809257636344;0
9775;409;5.542111894420343;31.44672760581896;1
9776;384;5.717723295751414;28.093807316945806;0
9777;211;3.89842250262075;37.545045887971945;1
9778;826;8.343455845249913;22.706805016751428;0
9779;767;9.841521037718223;18.772731429246125;0
9780;83;3.4156814053613043;26.20665698968798;0
9781;40;4.076169258899869;25.164145701534203;0
9782;353;10.048942528444783;17.362697771754792;0
9783;818;8.84009510572467;27.64876666943669;0
9784;993;13.120031604199426;30.508004043514212;0
9785;387;2.437344142709912;25.34026828265929;0
9786;802;5.374871273490344;25.961395944141973;0
9787;989;10.8650172282872;30.016343726437302;0
9788;49;9.589147325400184;14.534711020597681;0
9789;580;5.468105752706568;30.331351264460356;1
9790;298;8.023601827475261;30.473591680293016;0
9791;281;8.343177596959386;28.874869188276584;0
9792;120;5.3421786456913045;29.213993434073966;0
9793;491;7.517554209375971;16.93720711355593;0
9794;336;6.692006948100307;33.10233497115372;1
9795;410;6.2285579743120865;26.79879417091524;0
9796;71;7.5083196709502715;24.006534355365485;0
9797;607;6.4587008154488865;24.553368513682386;0
9798;649;11.545394323059556;24.730880174447844;0
9799;446;14.368493848700744;21.4174127362932;0
9800;978;9.401280133918165;21.620759942687712;0
9801;82;15.689783250632773;19.121415817893062;0
9802;561;9.782714959093378;23.2393929613093;0
9803;471;8.467169921446633;31.40841726452701;0
9804;966;10.388525821438293;29.278172820407516;0
9805;518;4.019667659086937;24.21752052107666;0
9806;968;5.812734931822897;18.356911575855076;0
9807;622;5.6189134980739475;24.802395217812276;0
9808;778;7.785549824075692;34.91213281311629;0
9809;937;9.235526004832213;21.12533053145222;0
9810;727;15.793545776377517;30.330684825340906;0
9811;67;5.503803531677744;28.300438956798367;0
9812;923;2.37751288794931;19.448404229434086;0
9813;932;6.269625925540116;28.38647832048153;0
9814;136;7.473923902491906;20.752937180681805;0
9815;64;5.649738578449279;24.490679518755286;0
9816;829;5.790356820396465;34.36989696935422;1
9817;176;6.649941757273933;17.051747954619806;0
9818;690;5.129505047723007;28.97839060395919;0
9819;819;7.076399132204979;27.528894862268295;0
9820;700;7.279151111366033;14.028203330462537;0
9821;233;13.81631277843228;25.909861451217722;0
9822;598;4.068364754251739;34.914167453668846;1
9823;778;7.785549824075692;32.01367176392996;0
9824;609;10.607400986629472;25.598778832413004;0
9825;745;2.702448857471393;29.623235854981665;0
9826;996;11.516987616642238;21.301210407047712;0
9827;58;5.499205683438921;20.890652607821185;0
9828;183;12.753957628480709;15.771184054864639;0
9829;320;13.140172671000531;23.959691424054736;0
9830;870;4.415975449444458;31.511210613499514;1
9831;166;5.4660081105330836;29.389973481569797;0
9832;760;8.261865330250036;23.923749608229464;0
9833;857;6.4579775663906025;27.101608268486583;0
9834;248;8.79697677395794;12.582591914826969;0
9835;148;8.028888680237937;21.19097324178613;0
9836;62;4.347298815341028;19.80604974810348;0
9837;653;7.9804628654068015;18.832949902827313;0
9838;674;10.891559855662692;21.188256690713622;0
9839;790;4.223870549685076;30.04931058419803;1
9840;625;5.564032893868577;28.26174905561221;0
9841;112;3.6806272263366195;25.046864530464838;0
9842;246;7.394102203245058;38.33115391916572;0
9843;851;11.013313407890184;20.771985775211792;0
9844;514;5.092215389593464;15.396123485408433;0
9845;772;8.79219098731602;26.17965898766345;0
9846;971;9.056669009366583;22.808570856710652;0
9847;327;7.796756558939933;22.23009428065085;0
9848;494;8.046584193955638;22.239786602131158;0
9849;917;12.62022315124039;32.53558342730891;0
9850;672;11.417580217773914;28.193133320909055;0
9851;229;7.627932878750933;22.75296709894942;0
9852;264;7.543043318848877;25.94183025682241;0
9853;749;13.47190844156579;17.620282638927705;0
9854;248;8.79697677395794;18.890972630194156;0
9855;299;10.182763177715179;17.190824593651335;0
9856;106;11.022564016691991;28.75407439854008;0
9857;631;7.6259726270681805;25.981202178862368;0
9858;473;5.749836610663441;27.708426446634565;0
9859;430;24.56711351692565;31.1084870723468;0
9860;91;7.780167641999446;33.772181324903265;0
9861;454;11.136736272296387;24.51446055843563;0
9862;411;5.375607364688989;25.347601125850574;0
9863;765;4.360646192108458;24.072336661123135;0
9864;694;5.062654599872001;25.904771209330455;0
9865;363;5.897395349975716;17.409005218560694;0
9866;869;10.003102228641962;25.40952156130366;0
9867;726;3.6216473129923092;27.845512107027353;0
9868;632;2.919965633075151;21.374446708511353;0
9869;349;4.297465943070561;26.520370369447054;0
9870;568;7.339935486859036;28.063104482236643;0
9871;902;8.265255000255657;19.605213075832594;0
9872;572;15.583429005764835;21.63438585962106;0
9873;287;3.4438667050875065;18.526509168929007;0
9874;314;5.364127613512585;17.077255192921477;0
9875;998;11.607927482478784;22.939287145994687;0
9876;223;7.0585056380901445;32.49062936096156;0
9877;394;5.338532314015292;23.50663543446026;0
9878;401;4.770972801043003;27.175305396840734;0
9879;476;4.227154981115899;19.707988318428544;0
9880;156;6.653353524244206;29.04399675607024;0
9881;766;7.118483160737576;35.33685248191662;0
9882;789;9.985606559566202;19.68773221853864;0
9883;413;12.444823132311495;26.88364897663088;0
9884;629;7.923374956150177;21.122382190089144;0
9885;132;8.363786566273689;24.448152519237976;0
9886;411;5.375607364688989;30.74141426384038;1
9887;15;3.4838044402944286;21.37978662527253;0
9888;394;5.338532314015292;19.986248838731875;0
9889;790;4.223870549685076;29.980670666324976;0
9890;896;7.275779464958953;19.18807125667815;0
9891;974;6.994949734719212;33.9115904993261;1
9892;143;4.124516360613082;21.163414486381193;0
9893;824;3.5421004997970216;28.163540418629857;0
9894;644;5.662852051701883;28.694968473494882;0
9895;950;5.010315473475482;24.64718081478024;0
9896;311;8.972138794909572;33.276494838598694;0
9897;753;5.889590749256919;26.96157638487365;0
9898;434;3.1715980847791965;24.17698774054816;0
9899;342;8.32894363507904;24.5409484441133;0
9900;242;3.8019575365465883;26.014639844384924;0
9901;37;11.106331245981677;27.49745629921266;0
9902;870;4.415975449444458;28.532070641032213;0
9903;27;12.9292128963133;24.256229925146947;0
9904;795;8.083503689477062;26.19913246876445;0
9905;912;13.764154900694786;26.268430108018627;0
9906;454;11.136736272296387;13.038524860774032;0
9907;191;10.550034846928556;27.789557422493697;0
9908;970;9.295459781319199;28.017758898113243;0
9909;760;8.261865330250036;28.75266593758963;0
9910;630;11.30688922549327;14.396638064046396;0
9911;498;8.421563292199652;18.413356112537087;0
9912;913;2.280297397462384;22.389192932957602;0
9913;605;12.197985879494224;23.708795438612416;0
9914;34;7.192300433965495;18.350630950264676;0
9915;680;7.919777166123127;23.319679975333276;0
9916;777;4.770518459332948;26.387179789460525;0
9917;741;8.667195758248628;25.492970684528927;0
9918;341;14.704681260572606;17.91500864141153;0
9919;337;8.146075630261825;28.1201636247896;0
9920;77;8.98102755846525;31.302249869589797;0
9921;755;3.9265470381576804;15.744473555419317;0
9922;841;4.728049008273263;22.130005572083967;0
9923;849;4.46897931167614;24.21458064218433;0
9924;853;14.291378034137683;18.513405208982633;0
9925;429;10.497100345414989;30.567042339403354;0
9926;860;3.3496290815163765;23.519253198768713;0
9927;490;5.474246574348823;24.307420783046577;0
9928;479;7.559436186843617;23.507495582766133;0
9929;389;7.854228287309602;36.177910213899835;0
9930;663;6.7587255417199925;25.6799519181237;0
9931;586;14.111076670492533;22.444140690737484;0
9932;296;4.6075514786027405;29.231843459647887;0
9933;25;8.678779765616067;32.9789355404303;0
9934;438;12.41374955252712;23.024685861389546;0
9935;682;7.9509705621547;24.6535470208489;0
9936;912;13.764154900694786;25.646478165385258;0
9937;299;10.182763177715179;27.329677971928625;0
9938;731;7.091702181764277;22.93931685481296;0
9939;630;11.30688922549327;23.02309691863092;0
9940;178;6.969312859149877;26.717273649220846;0
9941;505;13.023856997006117;29.205084916124157;0
9942;609;10.607400986629472;24.23375214206096;0
9943;72;4.391535568644024;30.546668343891497;1
9944;566;2.498425058931761;25.86104354218903;0
9945;889;2.995477239207791;22.089008889832783;0
9946;494;8.046584193955638;27.75454189868916;0
9947;827;5.909400259928609;25.401689941713194;0
9948;975;18.144919567973076;27.630331239930143;0
9949;5;4.886500547015151;37.94086582289142;1
9950;404;8.851190467943475;27.42415460158011;0
9951;608;6.880036556060604;17.435129809180907;0
9952;848;6.050106551963384;18.547678570669206;0
9953;622;5.6189134980739475;22.639553534696486;0
9954;22;3.5477578279738515;35.63023069881566;1
9955;301;8.868531137229862;23.23709584740666;0
9956;341;14.704681260572606;28.449169782002116;0
9957;750;3.8057753382490516;22.79490412809854;0
9958;671;9.028956154281035;20.982999001938005;0
9959;427;8.829675757175183;31.586895701654896;0
9960;329;11.079435815117717;12.298101717678989;0
9961;264;7.543043318848877;22.855125084712583;0
9962;170;6.128633101338616;26.931801359973992;0
9963;839;10.804123052542447;20.9447936623835;0
9964;717;10.0350250229345;25.414772775697003;0
9965;101;4.916852144289297;30.75414727286151;1
9966;593;9.162266724518297;21.578361318309476;0
9967;238;10.330255890908393;19.152084563814682;0
9968;358;15.443927135205275;34.602739828086044;0
9969;897;6.279543663902369;19.81176332246724;0
9970;706;8.15515550999876;30.703363659470597;0
9971;108;24.487377486040202;28.76598713727548;0
9972;869;10.003102228641962;20.796517472283618;0
9973;329;11.079435815117717;25.829831523906115;0
9974;452;6.1002222543687825;29.759301748905276;0
9975;674;10.891559855662692;22.47857232150619;0
9976;875;13.285955507059423;22.767501881919838;0
9977;716;10.667029515470817;17.305972941377565;0
9978;931;6.438511928890186;28.8526750443528;0
9979;136;7.473923902491906;26.351743196940944;0
9980;37;11.106331245981677;24.946788853730194;0
9981;706;8.15515550999876;20.316540514273402;0
9982;986;12.85271972743411;22.849776820672357;0
9983;603;4.445224984050604;20.559208069478025;0
9984;928;4.462948082757182;29.84121273008657;0
9985;831;3.968571455929032;28.29770456270375;0
9986;388;12.16988613376003;14.151937350227083;0
9987;815;7.715911735366086;29.3354635000272;0
9988;892;9.595821341010259;23.795214274865277;0
9989;267;8.481166866966554;23.983708861579345;0
9990;360;11.170279338079244;14.024168205973917;0
9991;260;5.260054665483445;33.66763020340154;1
9992;54;4.467420081371121;34.34016880554011;1
9993;631;7.6259726270681805;24.848071842054793;0
9994;960;5.0037965269475215;26.103369591052203;0
9995;96;4.622147205252057;28.73475292822426;0
9996;374;21.920651830199432;25.078084152012178;0
9997;271;6.030397767135134;26.019657127016103;0
9998;259;16.42232811242367;20.976151110976794;0
9999;968;5.812734931822897;25.938069025384536;0
10000;683;7.8052485025148215;22.100351792870118;0
10001;64;5.649738578449279;18.913644980796786;0
10002;369;8.195338070614019;32.0174701769445;0
10003;697;5.507479654871959;29.319620666079256;0
10004;670;10.519386049034692;20.40537630698551;0
10005;266;14.284118205297943;22.642430998362734;0
10006;104;9.551964662219635;25.759573583619233;0
10007;730;19.477278064751292;23.998538403997145;0
10008;701;9.788889389409038;28.4039204288184;0
10009;575;6.259959503856403;27.868225000457485;0
10010;303;4.974141436638837;19.369784303806608;0
10011;836;3.3730491084326797;23.963731204003164;0
10012;476;4.227154981115899;26.118228239926342;0
10013;637;6.577787536001517;28.917535751261667;0
10014;579;7.281421349399209;29.479317923518906;0
10015;299;10.182763177715179;26.11156442466243;0
10016;353;10.048942528444783;16.740950176759235;0
10017;258;10.057187400831452;20.947460729589128;0
10018;149;15.347309841101584;26.506374338281947;0
10019;878;11.720374422373933;22.782549334602578;0
10020;937;9.235526004832213;32.680032505987484;0
10021;946;6.293309545584017;25.209044940172024;0
10022;988;9.99463334009783;31.13419735301107;0
10023;221;10.191717480735349;25.48950472964144;0
10024;250;4.64557685965995;26.312738350253383;0
10025;760;8.261865330250036;34.706571301933955;0
10026;114;4.759364858435948;19.20825533536844;0
10027;300;6.375200442631212;27.831558476527725;0
10028;751;7.699995335496476;24.51316291503422;0
10029;75;4.150607305028195;21.92487759130003;0
10030;412;4.571558945027549;25.17447691726127;0
10031;948;7.871379757668605;32.160055323684794;0
10032;545;11.034925525846504;19.2465992772514;0
10033;132;8.363786566273689;27.43527086091319;0
10034;936;9.635782435958722;17.11113682290321;0
10035;431;9.767142718677961;18.720462767487078;0
10036;395;5.316486450678552;25.166782802331998;0
10037;615;2.948486958617626;24.873060296227106;0
10038;125;1.9420240198584091;27.822402725804157;0
10039;610;17.275233282836293;31.90293883938863;0
10040;918;7.956537653929622;21.323676647723985;0
10041;462;7.226798892947008;18.95926729117132;0
10042;686;7.378061536427377;33.98243205249133;0
10043;232;12.121670650261755;28.440453577116106;0
10044;513;7.6539107373829;23.59157002029918;0
10045;816;4.7620535090057405;26.07119257009704;0
10046;342;8.32894363507904;26.313789154486564;0
10047;817;8.426795640696639;22.870766096522832;0
10048;331;9.783710305460076;21.455288725054842;0
10049;804;10.719708127385054;25.105107917302732;0
10050;672;11.417580217773914;26.373864879701795;0
10051;26;2.655598764329581;29.77827800074993;0
10052;610;17.275233282836293;20.139895853868452;0
10053;203;5.632797261249727;25.155072477628245;0
10054;352;5.633967091629351;17.221010308436256;0
10055;47;5.245238115657312;25.927673149537114;0
10056;604;3.013077876544763;25.94763161846619;0
10057;527;6.823907286160847;39.87275150520977;1
10058;665;8.302966214448439;21.099684768814264;0
10059;210;4.344334087055022;20.3603315812132;0
10060;776;4.62539434259566;22.75066572713224;0
10061;849;4.46897931167614;21.1831682332716;0
10062;421;11.693746878440983;22.924467023643487;0
10063;485;8.787646227951651;28.021101726981392;0
10064;143;4.124516360613082;24.808140143959804;0
10065;726;3.6216473129923092;32.847751403667665;1
10066;313;6.9677301132580185;12.104334192229835;0
10067;349;4.297465943070561;30.404472718356235;1
10068;855;3.220030797184822;20.614663096335832;0
10069;25;8.678779765616067;25.460934767861232;0
10070;14;10.145210171948515;28.651814572172274;0
10071;192;5.750593915904664;22.85864808570437;0
10072;736;5.7041522709036885;28.804036658828803;0
10073;911;11.028049149411792;23.072682732121933;0
10074;542;3.073581739913776;19.04402264217074;0
10075;572;15.583429005764835;33.4176276902203;0
10076;214;16.142395483680033;22.150000610947703;0
10077;671;9.028956154281035;31.245600305995392;0
10078;474;10.352173177180102;25.32284426568673;0
